name,confHigh,confLow,estimate,gender,t_es
Italy,-0.3321,-0.4224,-0.3773,female,7
Italy,-0.0062,-0.04,-0.0231,male,8
Italy,-0.3236,-0.4131,-0.3684,female,8
Italy,-0.0059,-0.0402,-0.023,male,9
Italy,-0.3383,-0.4263,-0.3823,female,9
Italy,-0.0164,-0.0514,-0.0339,male,10
Italy,-0.3542,-0.4409,-0.3975,female,10
Jamaica,0.0574,-0.0426,0.0074,male,-5
Jamaica,0.076,-0.1202,-0.0221,female,-5
Jamaica,0.035,-0.0584,-0.0117,male,-4
Jamaica,0.0709,-0.102,-0.0156,female,-4
Jamaica,0.0531,-0.0349,0.0091,male,-3
Jamaica,0.0551,-0.1018,-0.0233,female,-3
Jamaica,0,0,0,male,-2
Jamaica,0,0,0,female,-2
Jamaica,0.0391,-0.044,-0.0024,male,-1
Jamaica,0.0146,-0.1211,-0.0532,female,-1
Jamaica,0.0913,0.0128,0.052,male,0
Jamaica,-0.2908,-0.4162,-0.3535,female,0
Jamaica,0.116,0.0411,0.0785,male,1
Jamaica,-0.2143,-0.3368,-0.2756,female,1
Jamaica,0.0902,0.0146,0.0524,male,2
Jamaica,-0.2187,-0.3389,-0.2788,female,2
Jamaica,0.0776,0.0012,0.0394,male,3
Jamaica,-0.1946,-0.3133,-0.2539,female,3
Jamaica,0.0739,-0.002,0.036,male,4
Jamaica,-0.1994,-0.3147,-0.2571,female,4
Jamaica,0.0878,0.0133,0.0506,male,5
Jamaica,-0.2142,-0.3273,-0.2707,female,5
Jamaica,0.0863,0.0118,0.0491,male,6
Jamaica,-0.2172,-0.328,-0.2726,female,6
Jamaica,0.0814,0.0077,0.0445,male,7
Jamaica,-0.2536,-0.3631,-0.3083,female,7
Jamaica,0.0785,0.0046,0.0415,male,8
Jamaica,-0.2103,-0.3185,-0.2644,female,8
Jamaica,0.0734,-0.0015,0.0359,male,9
Jamaica,-0.2125,-0.321,-0.2667,female,9
Jamaica,0.0701,-0.0051,0.0325,male,10
Jamaica,-0.1939,-0.3015,-0.2477,female,10
Japan,0.0274,-0.0666,-0.0196,male,-5
Japan,0.1383,-0.0979,0.0202,female,-5
Japan,0.044,-0.0348,0.0046,male,-4
Japan,0.1532,-0.0737,0.0398,female,-4
Japan,0.0375,-0.0429,-0.0027,male,-3
Japan,0.147,-0.0811,0.033,female,-3
Japan,0,0,0,male,-2
Japan,0,0,0,female,-2
Japan,0.0295,-0.051,-0.0107,male,-1
Japan,0.1648,-0.0536,0.0556,female,-1
Japan,0.075,0.0137,0.0443,male,0
Japan,-0.7455,-0.9435,-0.8445,female,0
Japan,0.0822,0.0233,0.0527,male,1
Japan,-0.4155,-0.6385,-0.527,female,1
Japan,0.0715,0.0074,0.0395,male,2
Japan,-0.3543,-0.5757,-0.465,female,2
Japan,0.0721,0.0117,0.0419,male,3
Japan,-0.3247,-0.5465,-0.4356,female,3
Japan,0.0738,0.014,0.0439,male,4
Japan,-0.2868,-0.5075,-0.3971,female,4
Japan,0.0834,0.0272,0.0553,male,5
Japan,-0.2072,-0.4227,-0.3149,female,5
Japan,0.0782,0.0208,0.0495,male,6
Japan,-0.1679,-0.3838,-0.2758,female,6
Japan,0.0789,0.0215,0.0502,male,7
Japan,-0.1601,-0.3752,-0.2676,female,7
Japan,0.0822,0.0255,0.0538,male,8
Japan,-0.0757,-0.2916,-0.1836,female,8
Japan,0.0835,0.0268,0.0552,male,9
Japan,-0.0396,-0.2558,-0.1477,female,9
Japan,0.0859,0.0297,0.0578,male,10
Japan,0.0049,-0.2097,-0.1024,female,10
Jordan,0.0186,-0.0244,-0.0029,male,-5
Jordan,0.1912,-0.153,0.0191,female,-5
Jordan,0.017,-0.0244,-0.0037,male,-4
Jordan,0.1655,-0.1509,0.0073,female,-4
Jordan,0.0023,-0.0391,-0.0184,male,-3
Jordan,0.1621,-0.1237,0.0192,female,-3
Jordan,0,0,0,male,-2
Jordan,0,0,0,female,-2
Jordan,0.0007,-0.0391,-0.0192,male,-1
Jordan,-0.0101,-0.2376,-0.1238,female,-1
Jordan,0.0224,-0.0155,0.0034,male,0
Jordan,-0.1953,-0.3938,-0.2945,female,0
Jordan,0.0148,-0.0226,-0.0039,male,1
Jordan,-0.3547,-0.5273,-0.441,female,1
Jordan,0.0206,-0.0164,0.0021,male,2
Jordan,-0.4506,-0.6153,-0.533,female,2
Jordan,0.0209,-0.0165,0.0022,male,3
Jordan,-0.5102,-0.664,-0.5871,female,3
Jordan,0.0035,-0.0351,-0.0158,male,4
Jordan,-0.5771,-0.7221,-0.6496,female,4
Jordan,0.0073,-0.0325,-0.0126,male,5
Jordan,-0.5999,-0.7412,-0.6706,female,5
Jordan,0.012,-0.0283,-0.0081,male,6
Jordan,-0.6605,-0.7959,-0.7282,female,6
Jordan,-0.0024,-0.0442,-0.0233,male,7
Jordan,-0.7333,-0.8627,-0.798,female,7
Jordan,0.0075,-0.034,-0.0133,male,8
Jordan,-0.7411,-0.8668,-0.804,female,8
Jordan,-0.0179,-0.0612,-0.0395,male,9
Jordan,-0.8261,-0.9456,-0.8859,female,9
Jordan,-0.0107,-0.0547,-0.0327,male,10
Jordan,-0.832,-0.9496,-0.8908,female,10
Kenya,0.0065,-0.0081,-0.0008,male,-5
Kenya,0.012,-0.0237,-0.0059,female,-5
Kenya,0.0091,-0.0044,0.0024,male,-4
Kenya,0.0213,-0.0108,0.0053,female,-4
Kenya,0.0119,-0.0009,0.0055,male,-3
Kenya,0.0186,-0.0119,0.0034,female,-3
Kenya,0,0,0,male,-2
Kenya,0,0,0,female,-2
Kenya,0.0121,0.0002,0.0062,male,-1
Kenya,0.0159,-0.0129,0.0015,female,-1
Kenya,0.0226,0.0112,0.0169,male,0
Kenya,-0.0869,-0.1154,-0.1011,female,0
Kenya,0.0233,0.0115,0.0174,male,1
Kenya,-0.0243,-0.0538,-0.039,female,1
Kenya,0.021,0.0095,0.0153,male,2
Kenya,-0.0297,-0.0583,-0.044,female,2
Kenya,0.0181,0.0065,0.0123,male,3
Kenya,-0.0342,-0.0628,-0.0485,female,3
Kenya,0.021,0.0094,0.0152,male,4
Kenya,-0.0463,-0.0749,-0.0606,female,4
Kenya,0.0193,0.0075,0.0134,male,5
Kenya,-0.0333,-0.0618,-0.0476,female,5
Kenya,0.0149,0.0028,0.0088,male,6
Kenya,-0.0466,-0.0757,-0.0612,female,6
Kenya,0.0182,0.0059,0.012,male,7
Kenya,-0.0452,-0.0744,-0.0598,female,7
Kenya,0.0191,0.0068,0.013,male,8
Kenya,-0.0413,-0.0703,-0.0558,female,8
Kenya,0.0233,0.011,0.0172,male,9
Kenya,-0.0446,-0.0735,-0.0591,female,9
Kenya,0.0175,0.0052,0.0114,male,10
Kenya,-0.0584,-0.0869,-0.0727,female,10
"Korea, Rep.",0.0019,-0.0298,-0.014,male,-5
"Korea, Rep.",0.0526,-0.0032,0.0247,female,-5
"Korea, Rep.",0.012,-0.0149,-0.0015,male,-4
"Korea, Rep.",0.0283,-0.0258,0.0013,female,-4
"Korea, Rep.",0.0076,-0.0182,-0.0053,male,-3
"Korea, Rep.",0.0328,-0.0186,0.0071,female,-3
"Korea, Rep.",0,0,0,male,-2
"Korea, Rep.",0,0,0,female,-2
"Korea, Rep.",0.0165,-0.005,0.0057,male,-1
"Korea, Rep.",0.0079,-0.0429,-0.0175,female,-1
"Korea, Rep.",0.0675,0.0358,0.0516,male,0
"Korea, Rep.",-0.5772,-0.669,-0.6231,female,0
"Korea, Rep.",0.0673,0.0384,0.0529,male,1
"Korea, Rep.",-0.5279,-0.618,-0.5729,female,1
"Korea, Rep.",0.0695,0.0425,0.056,male,2
"Korea, Rep.",-0.5384,-0.625,-0.5817,female,2
"Korea, Rep.",0.0694,0.0433,0.0563,male,3
"Korea, Rep.",-0.4398,-0.5303,-0.485,female,3
"Korea, Rep.",0.0539,0.0228,0.0384,male,4
"Korea, Rep.",-0.4385,-0.5294,-0.4839,female,4
"Korea, Rep.",0.065,0.0357,0.0504,male,5
"Korea, Rep.",-0.3672,-0.4617,-0.4145,female,5
"Korea, Rep.",0.0701,0.0419,0.056,male,6
"Korea, Rep.",-0.3306,-0.4258,-0.3782,female,6
"Korea, Rep.",0.0548,0.0207,0.0378,male,7
"Korea, Rep.",-0.3344,-0.4298,-0.3821,female,7
"Korea, Rep.",0.0654,0.0344,0.0499,male,8
"Korea, Rep.",-0.2766,-0.3717,-0.3241,female,8
"Korea, Rep.",0.0766,0.0469,0.0617,male,9
"Korea, Rep.",-0.1988,-0.2962,-0.2475,female,9
"Korea, Rep.",0.0739,0.043,0.0584,male,10
"Korea, Rep.",-0.1802,-0.2764,-0.2283,female,10
Kyrgyz Republic,0.2028,-0.1927,0.0051,male,-5
Kyrgyz Republic,0.1479,-0.3772,-0.1147,female,-5
Kyrgyz Republic,0.2513,-0.0962,0.0775,male,-4
Kyrgyz Republic,0.2511,-0.2127,0.0192,female,-4
Kyrgyz Republic,0.2122,-0.1008,0.0557,male,-3
Kyrgyz Republic,0.1608,-0.2711,-0.0551,female,-3
Kyrgyz Republic,0,0,0,male,-2
Kyrgyz Republic,0,0,0,female,-2
Kyrgyz Republic,0.1991,-0.0247,0.0872,male,-1
Kyrgyz Republic,0.1329,-0.2281,-0.0476,female,-1
Kyrgyz Republic,0.233,-0.0027,0.1151,male,0
Kyrgyz Republic,-0.5014,-0.8245,-0.663,female,0
Kyrgyz Republic,0.1434,-0.1124,0.0155,male,1
Kyrgyz Republic,-0.1547,-0.525,-0.3399,female,1
Kyrgyz Republic,0.1788,-0.0224,0.0782,male,2
Kyrgyz Republic,-0.2627,-0.6045,-0.4336,female,2
Kyrgyz Republic,0.1296,-0.1493,-0.0099,male,3
Kyrgyz Republic,-0.1951,-0.5065,-0.3508,female,3
Kyrgyz Republic,0.1518,-0.1176,0.0171,male,4
Kyrgyz Republic,-0.2206,-0.5385,-0.3796,female,4
Kyrgyz Republic,0.1799,-0.0584,0.0607,male,5
Kyrgyz Republic,-0.1619,-0.4747,-0.3183,female,5
Kyrgyz Republic,0.1754,-0.107,0.0342,male,6
Kyrgyz Republic,-0.1107,-0.4182,-0.2644,female,6
Kyrgyz Republic,0.1652,-0.0887,0.0382,male,7
Kyrgyz Republic,-0.138,-0.4364,-0.2872,female,7
Kyrgyz Republic,0.1657,-0.1482,0.0087,male,8
Kyrgyz Republic,-0.2035,-0.504,-0.3538,female,8
Kyrgyz Republic,0.1785,-0.0756,0.0514,male,9
Kyrgyz Republic,-0.0293,-0.3354,-0.1824,female,9
Kyrgyz Republic,0.2091,-0.0578,0.0756,male,10
Kyrgyz Republic,-0.0302,-0.3251,-0.1776,female,10
Laos,0.0113,-0.026,-0.0073,male,-5
Laos,0.0299,-0.0483,-0.0092,female,-5
Laos,0.0212,-0.0125,0.0043,male,-4
Laos,0.026,-0.0478,-0.0109,female,-4
Laos,0.0289,-0.0022,0.0133,male,-3
Laos,0.0382,-0.0352,0.0015,female,-3
Laos,0,0,0,male,-2
Laos,0,0,0,female,-2
Laos,0.0301,-0.0021,0.014,male,-1
Laos,0.0897,0.0232,0.0565,female,-1
Laos,0.0437,0.0142,0.0289,male,0
Laos,0.0405,-0.0362,0.0022,female,0
Laos,0.0427,0.0133,0.028,male,1
Laos,0.0434,-0.0295,0.0069,female,1
Laos,0.0501,0.0222,0.0362,male,2
Laos,0.0691,0.0007,0.0349,female,2
Laos,0.0521,0.0245,0.0383,male,3
Laos,0.0561,-0.0113,0.0224,female,3
Laos,0.0489,0.021,0.035,male,4
Laos,0.0549,-0.0115,0.0217,female,4
Laos,0.0482,0.0204,0.0343,male,5
Laos,0.0613,-0.0044,0.0284,female,5
Laos,0.0464,0.0185,0.0325,male,6
Laos,0.0687,0.001,0.0349,female,6
Laos,0.0486,0.021,0.0348,male,7
Laos,0.0681,0.0005,0.0343,female,7
Laos,0.0496,0.022,0.0358,male,8
Laos,0.0592,-0.0099,0.0246,female,8
Laos,0.0474,0.0191,0.0332,male,9
Laos,0.0665,-0.0031,0.0317,female,9
Laos,0.0518,0.0239,0.0379,male,10
Laos,0.0771,0.0092,0.0431,female,10
Latvia,0.0961,-0.1286,-0.0163,male,-5
Latvia,0.344,-0.1008,0.1216,female,-5
Latvia,0.0777,-0.1011,-0.0117,male,-4
Latvia,0.2555,-0.1484,0.0536,female,-4
Latvia,0.1352,-0.0147,0.0602,male,-3
Latvia,0.2263,-0.0849,0.0707,female,-3
Latvia,0,0,0,male,-2
Latvia,0,0,0,female,-2
Latvia,0.1133,-0.0053,0.054,male,-1
Latvia,0.1197,-0.07,0.0249,female,-1
Latvia,0.1159,-0.0171,0.0494,male,0
Latvia,-0.7142,-0.863,-0.7886,female,0
Latvia,0.1272,0.0174,0.0723,male,1
Latvia,-0.4764,-0.6249,-0.5507,female,1
Latvia,0.0927,-0.0296,0.0315,male,2
Latvia,-0.1803,-0.3304,-0.2553,female,2
Latvia,0.136,0.0249,0.0805,male,3
Latvia,-0.1603,-0.3096,-0.2349,female,3
Latvia,0.1103,-0.0017,0.0543,male,4
Latvia,-0.1048,-0.241,-0.1729,female,4
Latvia,0.0996,-0.0163,0.0416,male,5
Latvia,-0.0926,-0.2289,-0.1607,female,5
Latvia,0.1142,-0.0035,0.0554,male,6
Latvia,-0.0402,-0.1719,-0.1061,female,6
Latvia,0.1213,0.0027,0.062,male,7
Latvia,-0.0882,-0.2251,-0.1566,female,7
Latvia,0.1152,-0.0027,0.0563,male,8
Latvia,-0.0741,-0.2105,-0.1423,female,8
Latvia,0.1261,0.0044,0.0653,male,9
Latvia,-0.1043,-0.2445,-0.1744,female,9
Latvia,0.0939,-0.038,0.028,male,10
Latvia,-0.0441,-0.1788,-0.1115,female,10
Lesotho,0.0983,-0.0418,0.0282,male,-5
Lesotho,0.1968,-0.1526,0.0221,female,-5
Lesotho,0.1136,-0.0204,0.0466,male,-4
Lesotho,0.2068,-0.1223,0.0422,female,-4
Lesotho,0.0581,-0.0722,-0.007,male,-3
Lesotho,0.2351,-0.07,0.0825,female,-3
Lesotho,0,0,0,male,-2
Lesotho,0,0,0,female,-2
Lesotho,0.072,-0.0523,0.0099,male,-1
Lesotho,0.1771,-0.0792,0.049,female,-1
Lesotho,0.0669,-0.0558,0.0056,male,0
Lesotho,-0.0674,-0.3046,-0.186,female,0
Lesotho,0.1059,-0.0088,0.0486,male,1
Lesotho,-0.1743,-0.4027,-0.2885,female,1
Lesotho,0.0984,-0.0166,0.0409,male,2
Lesotho,-0.1143,-0.3395,-0.2269,female,2
Lesotho,0.0656,-0.0486,0.0085,male,3
Lesotho,-0.2486,-0.4632,-0.3559,female,3
Lesotho,0.0946,-0.0166,0.039,male,4
Lesotho,-0.1698,-0.3825,-0.2762,female,4
Lesotho,0.0896,-0.0198,0.0349,male,5
Lesotho,-0.2795,-0.4779,-0.3787,female,5
Lesotho,0.0853,-0.0243,0.0305,male,6
Lesotho,-0.2485,-0.4455,-0.347,female,6
Lesotho,0.113,0.0043,0.0586,male,7
Lesotho,-0.2672,-0.4632,-0.3652,female,7
Lesotho,0.0639,-0.0468,0.0086,male,8
Lesotho,-0.2613,-0.4536,-0.3574,female,8
Lesotho,0.0793,-0.0306,0.0243,male,9
Lesotho,-0.2984,-0.4855,-0.3919,female,9
Lesotho,0.0791,-0.0315,0.0238,male,10
Lesotho,-0.2704,-0.4561,-0.3633,female,10
Liberia,0.0671,-0.0923,-0.0126,male,-5
Liberia,0.1961,-0.0732,0.0614,female,-5
Liberia,0.0634,-0.0909,-0.0137,male,-4
Liberia,0.1624,-0.0746,0.0439,female,-4
Liberia,0.0783,-0.0704,0.0039,male,-3
Liberia,0.2185,-0.0098,0.1044,female,-3
Liberia,0,0,0,male,-2
Liberia,0,0,0,female,-2
Liberia,0.0636,-0.0823,-0.0094,male,-1
Liberia,0.0682,-0.1365,-0.0342,female,-1
Liberia,0.0644,-0.0786,-0.0071,male,0
Liberia,0.1293,-0.073,0.0281,female,0
Liberia,0.0323,-0.1162,-0.0419,male,1
Liberia,0.1363,-0.0818,0.0272,female,1
Liberia,0.0602,-0.0772,-0.0085,male,2
Liberia,0.2199,0.0181,0.119,female,2
Liberia,0.0755,-0.0574,0.009,male,3
Liberia,0.1879,-0.0032,0.0924,female,3
Liberia,0.11,-0.0189,0.0455,male,4
Liberia,0.2639,0.0751,0.1695,female,4
Liberia,0.1105,-0.0171,0.0467,male,5
Liberia,0.1943,0.0102,0.1022,female,5
Liberia,0.1022,-0.0272,0.0375,male,6
Liberia,0.196,0.0082,0.1021,female,6
Liberia,0.0838,-0.0426,0.0206,male,7
Liberia,0.2077,0.0255,0.1166,female,7
Liberia,0.0455,-0.0834,-0.019,male,8
Liberia,0.1513,-0.0338,0.0587,female,8
Liberia,0.0683,-0.0595,0.0044,male,9
Liberia,0.1435,-0.0421,0.0507,female,9
Liberia,0.0637,-0.0588,0.0025,male,10
Liberia,0.2345,0.0581,0.1463,female,10
Lithuania,0.0567,-0.1885,-0.0659,male,-5
Lithuania,0.0911,-0.0366,0.0272,female,-5
Lithuania,0.0951,-0.1107,-0.0078,male,-4
Lithuania,0.0546,-0.1171,-0.0313,female,-4
Lithuania,0.1151,-0.0502,0.0325,male,-3
Lithuania,0.0929,-0.0169,0.038,female,-3
Lithuania,0,0,0,male,-2
Lithuania,0,0,0,female,-2
Lithuania,0.1122,-0.0477,0.0322,male,-1
Lithuania,0.0514,-0.0615,-0.005,female,-1
Lithuania,0.086,-0.0655,0.0103,male,0
Lithuania,-0.483,-0.6664,-0.5747,female,0
Lithuania,0.0907,-0.0537,0.0185,male,1
Lithuania,-0.2174,-0.3709,-0.2942,female,1
Lithuania,0.0589,-0.092,-0.0166,male,2
Lithuania,-0.124,-0.2662,-0.1951,female,2
Lithuania,0.0715,-0.0754,-0.0019,male,3
Lithuania,-0.1059,-0.2401,-0.173,female,3
Lithuania,0.0626,-0.0855,-0.0115,male,4
Lithuania,-0.1189,-0.2577,-0.1883,female,4
Lithuania,0.104,-0.0346,0.0347,male,5
Lithuania,-0.149,-0.2933,-0.2212,female,5
Lithuania,0.0822,-0.0646,0.0088,male,6
Lithuania,-0.1366,-0.2778,-0.2072,female,6
Lithuania,0.0811,-0.0643,0.0084,male,7
Lithuania,-0.0941,-0.2294,-0.1618,female,7
Lithuania,0.0727,-0.0744,-0.0008,male,8
Lithuania,-0.1202,-0.2554,-0.1878,female,8
Lithuania,0.0718,-0.0767,-0.0024,male,9
Lithuania,-0.086,-0.216,-0.151,female,9
Lithuania,0.0537,-0.098,-0.0221,male,10
Lithuania,-0.1073,-0.2387,-0.173,female,10
Luxembourg,0.0409,0.0004,0.0207,male,-5
Luxembourg,-0.006,-0.1126,-0.0593,female,-5
Luxembourg,0.0428,0.006,0.0244,male,-4
Luxembourg,0.0016,-0.0995,-0.049,female,-4
Luxembourg,0.0174,-0.0347,-0.0086,male,-3
Luxembourg,0.0333,-0.0651,-0.0159,female,-3
Luxembourg,0,0,0,male,-2
Luxembourg,0,0,0,female,-2
Luxembourg,0.0327,-0.0074,0.0126,male,-1
Luxembourg,0.0094,-0.0811,-0.0359,female,-1
Luxembourg,0.0363,-0.007,0.0146,male,0
Luxembourg,-0.2246,-0.3474,-0.286,female,0
Luxembourg,0.0239,-0.0247,-0.0004,male,1
Luxembourg,-0.278,-0.3932,-0.3356,female,1
Luxembourg,0.0163,-0.0351,-0.0094,male,2
Luxembourg,-0.2429,-0.3565,-0.2997,female,2
Luxembourg,0.0308,-0.0158,0.0075,male,3
Luxembourg,-0.3041,-0.4229,-0.3635,female,3
Luxembourg,0.0259,-0.0239,0.001,male,4
Luxembourg,-0.3155,-0.4328,-0.3742,female,4
Luxembourg,0.0045,-0.0555,-0.0255,male,5
Luxembourg,-0.309,-0.4251,-0.3671,female,5
Luxembourg,0.0315,-0.0205,0.0055,male,6
Luxembourg,-0.3359,-0.4576,-0.3968,female,6
Luxembourg,0.0201,-0.0368,-0.0084,male,7
Luxembourg,-0.346,-0.4676,-0.4068,female,7
Luxembourg,0.0045,-0.0635,-0.0295,male,8
Luxembourg,-0.2963,-0.4225,-0.3594,female,8
Luxembourg,0.0361,-0.0189,0.0086,male,9
Luxembourg,-0.3265,-0.4509,-0.3887,female,9
Luxembourg,0.0063,-0.0601,-0.0269,male,10
Luxembourg,-0.3795,-0.5032,-0.4413,female,10
Madagascar,0.0498,-0.0314,0.0092,male,-5
Madagascar,0.0581,-0.0172,0.0205,female,-5
Madagascar,0.0598,-0.021,0.0194,male,-4
Madagascar,0.0145,-0.0607,-0.0231,female,-4
Madagascar,0.0533,-0.026,0.0137,male,-3
Madagascar,0.0611,-0.0015,0.0298,female,-3
Madagascar,0,0,0,male,-2
Madagascar,0,0,0,female,-2
Madagascar,0.0604,-0.0378,0.0113,male,-1
Madagascar,0.0533,-0.0128,0.0203,female,-1
Madagascar,0.0914,0.0182,0.0548,male,0
Madagascar,-0.0303,-0.1244,-0.0773,female,0
Madagascar,0.0868,0.018,0.0524,male,1
Madagascar,0.0394,-0.0492,-0.0049,female,1
Madagascar,0.0829,0.0025,0.0427,male,2
Madagascar,0.0067,-0.0849,-0.0391,female,2
Madagascar,0.0816,0.0192,0.0504,male,3
Madagascar,-0.0191,-0.1141,-0.0666,female,3
Madagascar,0.0779,0.0158,0.0468,male,4
Madagascar,-0.0269,-0.1218,-0.0744,female,4
Madagascar,0.0747,0.0112,0.0429,male,5
Madagascar,-0.0573,-0.1552,-0.1062,female,5
Madagascar,0.0676,-0.0343,0.0167,male,6
Madagascar,-0.032,-0.1208,-0.0764,female,6
Madagascar,0.0773,0.0131,0.0452,male,7
Madagascar,-0.0668,-0.1607,-0.1137,female,7
Madagascar,0.0761,0.0103,0.0432,male,8
Madagascar,-0.093,-0.1833,-0.1381,female,8
Madagascar,0.0628,-0.0317,0.0155,male,9
Madagascar,-0.1194,-0.2155,-0.1675,female,9
Madagascar,0.0783,0.0122,0.0453,male,10
Madagascar,-0.1142,-0.2007,-0.1575,female,10
Malawi,-0.008,-0.0161,-0.008,male,-5
Malawi,0.007,-0.0281,-0.0105,female,-5
Malawi,0.0034,-0.0114,-0.004,male,-4
Malawi,0.01,-0.0222,-0.0061,female,-4
Malawi,0.0059,-0.0081,-0.0011,male,-3
Malawi,0.0046,-0.0263,-0.0108,female,-3
Malawi,0,0,0,male,-2
Malawi,0,0,0,female,-2
Malawi,0.0064,-0.0067,-0.0001,male,-1
Malawi,0.0107,-0.0189,-0.0041,female,-1
Malawi,0.0111,-0.0016,0.0047,male,0
Malawi,0.0135,-0.0159,-0.0012,female,0
Malawi,0.0143,0.001,0.0077,male,1
Malawi,0.0166,-0.0147,0.0009,female,1
Malawi,0.0136,0.0068,0.0068,male,2
Malawi,0.0117,-0.0197,-0.004,female,2
Malawi,0.0137,0.0003,0.007,male,3
Malawi,0.0048,-0.0257,-0.0104,female,3
Malawi,0.0123,-0.001,0.0057,male,4
Malawi,-0.0002,-0.0296,-0.0149,female,4
Malawi,0.0152,0.0015,0.0083,male,5
Malawi,0.0046,-0.025,-0.0102,female,5
Malawi,0.0155,0.0015,0.0085,male,6
Malawi,0.0035,-0.0262,-0.0113,female,6
Malawi,0.0118,-0.0026,0.0046,male,7
Malawi,-0.0068,-0.0373,-0.022,female,7
Malawi,0.0078,-0.0073,0.0003,male,8
Malawi,0.0001,-0.0306,-0.0153,female,8
Malawi,0.0115,-0.0038,0.0038,male,9
Malawi,-0.0021,-0.0324,-0.0173,female,9
Malawi,0.0145,-0.0007,0.0069,male,10
Malawi,-0.008,-0.0387,-0.0233,female,10
Malaysia,-0.0052,-0.0355,-0.0203,male,-5
Malaysia,0.0375,-0.0944,-0.0284,female,-5
Malaysia,0.0053,-0.0225,-0.0086,male,-4
Malaysia,0.0597,-0.0619,-0.0011,female,-4
Malaysia,0.0029,-0.0242,-0.0106,male,-3
Malaysia,0.0916,-0.0201,0.0358,female,-3
Malaysia,0,0,0,male,-2
Malaysia,0,0,0,female,-2
Malaysia,0.0085,-0.0165,-0.004,male,-1
Malaysia,0.0589,-0.0414,0.0088,female,-1
Malaysia,0.0242,0.0018,0.013,male,0
Malaysia,-0.2696,-0.3639,-0.3167,female,0
Malaysia,0.024,0.0025,0.0132,male,1
Malaysia,-0.237,-0.3259,-0.2814,female,1
Malaysia,0.0274,0.0066,0.017,male,2
Malaysia,-0.2962,-0.3804,-0.3383,female,2
Malaysia,0.0227,0.0016,0.0122,male,3
Malaysia,-0.3269,-0.4074,-0.3672,female,3
Malaysia,0.0207,-0.0005,0.0101,male,4
Malaysia,-0.3624,-0.4408,-0.4016,female,4
Malaysia,0.0197,-0.0018,0.009,male,5
Malaysia,-0.4106,-0.4874,-0.449,female,5
Malaysia,0.0186,-0.003,0.0078,male,6
Malaysia,-0.4505,-0.5257,-0.4881,female,6
Malaysia,0.0178,-0.0043,0.0067,male,7
Malaysia,-0.4788,-0.5531,-0.516,female,7
Malaysia,0.0159,-0.0065,0.0047,male,8
Malaysia,-0.4712,-0.5453,-0.5083,female,8
Malaysia,0.0225,0.0004,0.0115,male,9
Malaysia,-0.4867,-0.5598,-0.5232,female,9
Malaysia,0.018,-0.0046,0.0067,male,10
Malaysia,-0.5119,-0.5832,-0.5475,female,10
Maldives,0.0447,-0.035,0.0048,male,-5
Maldives,0.1084,-0.084,0.0122,female,-5
Maldives,0.0415,-0.0327,0.0044,male,-4
Maldives,0.0923,-0.0862,0.003,female,-4
Maldives,0.0294,-0.0604,-0.0155,male,-3
Maldives,0.1321,-0.0295,0.0513,female,-3
Maldives,0,0,0,male,-2
Maldives,0,0,0,female,-2
Maldives,0.0461,-0.0365,0.0048,male,-1
Maldives,0.0907,-0.0579,0.0164,female,-1
Maldives,0.0894,-0.0056,0.0419,male,0
Maldives,-0.1659,-0.3935,-0.2797,female,0
Maldives,0.111,-0.0028,0.0541,male,1
Maldives,-0.1345,-0.3575,-0.246,female,1
Maldives,0.1027,-0.0089,0.0469,male,2
Maldives,-0.0955,-0.3364,-0.2159,female,2
Maldives,0.1219,0.0117,0.0668,male,3
Maldives,-0.1441,-0.378,-0.261,female,3
Maldives,0.0821,-0.0441,0.019,male,4
Maldives,-0.2086,-0.4437,-0.3261,female,4
Maldives,0.1476,0.0589,0.1033,male,5
Maldives,-0.138,-0.3866,-0.2623,female,5
Maldives,0.1566,0.0643,0.1104,male,6
Maldives,-0.2094,-0.4569,-0.3331,female,6
Maldives,0.1539,0.0523,0.1031,male,7
Maldives,-0.178,-0.4262,-0.3021,female,7
Maldives,0.1323,0.0157,0.074,male,8
Maldives,-0.2282,-0.4666,-0.3474,female,8
Maldives,0.1267,0.0068,0.0668,male,9
Maldives,-0.2259,-0.4749,-0.3504,female,9
Maldives,0.1628,0.0681,0.1154,male,10
Maldives,-0.1574,-0.4146,-0.286,female,10
Mali,0.0002,-0.0134,-0.0066,male,-5
Mali,0.02,-0.0541,-0.0171,female,-5
Mali,0.0012,-0.0119,-0.0053,male,-4
Mali,0.036,-0.0351,0.0004,female,-4
Mali,0.0053,-0.0074,-0.0011,male,-3
Mali,0.0207,-0.0491,-0.0142,female,-3
Mali,0,0,0,male,-2
Mali,0,0,0,female,-2
Mali,0.0048,-0.0075,-0.0014,male,-1
Mali,0.0506,-0.0197,0.0154,female,-1
Mali,0.0195,0.0081,0.0138,male,0
Mali,0.0135,-0.0574,-0.0219,female,0
Mali,0.022,0.0102,0.0161,male,1
Mali,0.007,-0.0699,-0.0314,female,1
Mali,0.0188,0.0078,0.0133,male,2
Mali,0.0015,-0.0679,-0.0332,female,2
Mali,0.018,0.0069,0.0125,male,3
Mali,0.0119,-0.0577,-0.0229,female,3
Mali,0.0179,0.0067,0.0123,male,4
Mali,0.0012,-0.068,-0.0334,female,4
Mali,0.0185,0.0073,0.0129,male,5
